CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Target
-14865.255,85441.23,-21875.22,-29368.575,0.0,0.0,0.0,0.0,4
-14808.33,85446.135,-21778.02,-29360.34,0.0,0.0,0.0,0.0,4
-14544.63,85461.21,-21547.53,-29269.935,0.0,0.0,0.0,0.0,4
-14399.865,85467.645,-21446.865,-29204.955,0.0,0.0,0.0,0.0,4
-14262.435,85467.51,-21459.15,-29234.385,0.0,0.0,0.0,0.0,4
-14450.85,85454.595,-21660.39,-29288.295,0.0,0.0,0.0,0.0,4
-14716.215,85438.35,-21749.04,-29236.815,0.0,0.0,0.0,0.0,4
-14677.38,85443.165,-21695.445,-29307.915,0.0,0.0,0.0,0.0,4
-14354.91,85457.16,-21506.04,-29262.915,0.0,0.0,0.0,0.0,4
-14441.58,85450.095,-21618.45,-29279.88,0.0,0.0,0.0,0.0,4
-14602.185,85442.985,-21676.455,-29284.29,0.0,0.0,0.0,0.0,4
-14698.8,85440.42,-21750.435,-29347.605,0.0,0.0,0.0,0.0,4
-14599.35,85448.07,-21711.42,-29362.23,0.0,0.0,0.0,0.0,4
-14521.365,85456.755,-21666.6,-29360.43,0.0,0.0,0.0,0.0,4
-14656.5,85457.52,-21725.64,-29347.605,0.0,0.0,0.0,0.0,4
-14814.045,85452.255,-21798.675,-29354.445,0.0,0.0,0.0,0.0,4
-14682.015,85452.93,-21689.64,-29320.695,0.0,0.0,0.0,0.0,4
-14464.44,85461.21,-21520.755,-29233.44,0.0,0.0,0.0,0.0,4
-14454.45,85462.92,-21582.135,-29275.425,0.0,0.0,0.0,0.0,4
-14443.875,85464.765,-21591.72,-29306.295,0.0,0.0,0.0,0.0,4
-14544.09,85462.47,-21685.545,-29334.105,0.0,0.0,0.0,0.0,4
-14622.705,85463.595,-21719.835,-29333.385,0.0,0.0,0.0,0.0,4
-14642.055,85465.845,-21728.34,-29338.695,0.0,0.0,0.0,0.0,4
-14591.25,85468.68,-21722.04,-29340.63,0.0,0.0,0.0,0.0,4
-14549.535,85469.22,-21664.98,-29320.875,0.0,0.0,0.0,0.0,4
-14536.62,85468.41,-21642.705,-29301.03,0.0,0.0,0.0,0.0,4
-14564.88,85463.91,-21664.08,-29319.75,0.0,0.0,0.0,0.0,4
-14749.56,85455.585,-21808.665,-29344.995,0.0,0.0,0.0,0.0,4
-14877.36,85454.055,-21810.24,-29325.195,0.0,0.0,0.0,0.0,4
-14570.595,85471.785,-21551.445,-29217.645,0.0,0.0,0.0,0.0,4
-14345.685,85475.43,-21478.905,-29225.655,0.0,0.0,0.0,0.0,4
-14282.46,85474.575,-21473.82,-29266.74,0.0,0.0,0.0,0.0,4
-14400.675,85469.355,-21604.545,-29300.67,0.0,0.0,0.0,0.0,4
-14535.765,85465.17,-21674.475,-29287.395,0.0,0.0,0.0,0.0,4
-14597.955,85454.505,-21680.865,-29292.57,0.0,0.0,0.0,0.0,4
-14648.94,85446.585,-21758.04,-29369.43,0.0,0.0,0.0,0.0,4
-14795.64,85440.06,-21853.17,-29390.805,0.0,0.0,0.0,0.0,4
-14862.78,85441.32,-21830.265,-29358.9,0.0,0.0,0.0,0.0,4
-14647.77,85449.6,-21638.7,-29310.255,0.0,0.0,0.0,0.0,4
-14504.445,85455.135,-21589.515,-29294.055,0.0,0.0,0.0,0.0,4
-14414.13,85459.095,-21573.18,-29291.22,0.0,0.0,0.0,0.0,4
-14382.765,85461.345,-21559.14,-29282.67,0.0,0.0,0.0,0.0,4
-14502.96,85451.31,-21648.735,-29303.685,0.0,0.0,0.0,0.0,4
-14520.645,85450.59,-21674.52,-29330.73,0.0,0.0,0.0,0.0,4
-14593.905,85452.705,-21683.43,-29309.355,0.0,0.0,0.0,0.0,4
-14650.02,85453.155,-21692.43,-29307.285,0.0,0.0,0.0,0.0,4
-14601.915,85456.035,-21673.755,-29298.465,0.0,0.0,0.0,0.0,4
-14556.195,85459.68,-21644.55,-29312.775,0.0,0.0,0.0,0.0,4
-14510.25,85465.44,-21612.33,-29317.995,0.0,0.0,0.0,0.0,4
-14621.265,85461.93,-21682.62,-29302.515,0.0,0.0,0.0,0.0,4
-14768.145,85449.33,-21754.89,-29339.82,0.0,0.0,0.0,0.0,4
-14636.295,85452.93,-21650.76,-29292.705,0.0,0.0,0.0,0.0,4
-14576.085,85452.885,-21679.92,-29306.745,0.0,0.0,0.0,0.0,4
-14587.245,85449.6,-21710.565,-29354.265,0.0,0.0,0.0,0.0,4
-14539.995,85452.795,-21652.74,-29334.735,0.0,0.0,0.0,0.0,4
-14567.715,85452.795,-21667.59,-29318.895,0.0,0.0,0.0,0.0,4
-14548.545,85451.805,-21679.965,-29346.57,0.0,0.0,0.0,0.0,4
-14552.55,85450.365,-21675.78,-29345.715,0.0,0.0,0.0,0.0,4
-14583.33,85445.505,-21672.945,-29319.12,0.0,0.0,0.0,0.0,4
-14702.67,85438.305,-21760.155,-29303.91,0.0,0.0,0.0,0.0,4
-14871.87,85431.6,-21814.74,-29312.505,0.0,0.0,0.0,0.0,4
-14717.61,85438.935,-21647.295,-29307.825,0.0,0.0,0.0,0.0,4
-14381.28,85448.97,-21489.84,-29272.365,0.0,0.0,0.0,0.0,4
-14350.77,85443.885,-21561.975,-29296.26,0.0,0.0,0.0,0.0,4
-14387.67,85441.095,-21597.435,-29298.51,0.0,0.0,0.0,0.0,4
-14467.905,85439.61,-21606.66,-29292.48,0.0,0.0,0.0,0.0,4
-14624.64,85428.405,-21701.61,-29351.43,0.0,0.0,0.0,0.0,4
-14668.605,85424.85,-21738.015,-29353.275,0.0,0.0,0.0,0.0,4
-14758.83,85425.93,-21755.115,-29325.015,0.0,0.0,0.0,0.0,4
-14802.255,85427.595,-21765.915,-29337.03,0.0,0.0,0.0,0.0,4
-14586.39,85434.255,-21623.4,-29308.365,0.0,0.0,0.0,0.0,4
-14406.39,85442.4,-21542.895,-29252.7,0.0,0.0,0.0,0.0,4
-14420.205,85446.81,-21569.49,-29255.265,0.0,0.0,0.0,0.0,4
-14510.07,85447.62,-21642.615,-29308.23,0.0,0.0,0.0,0.0,4
-14583.87,85450.86,-21623.715,-29277.405,0.0,0.0,0.0,0.0,4
-14557.635,85453.92,-21603.15,-29285.91,0.0,0.0,0.0,0.0,4
-14594.76,85447.62,-21738.825,-29369.07,0.0,0.0,0.0,0.0,4
-14650.515,85446.09,-21755.565,-29357.82,0.0,0.0,0.0,0.0,4
-14698.71,85445.235,-21761.145,-29362.725,0.0,0.0,0.0,0.0,4
-14671.98,85449.105,-21702.06,-29346.615,0.0,0.0,0.0,0.0,4
-14575.95,85450.86,-21642.12,-29308.815,0.0,0.0,0.0,0.0,4
-14546.565,85449.51,-21636.855,-29282.355,0.0,0.0,0.0,0.0,4
-14431.77,85455.135,-21548.07,-29252.79,0.0,0.0,0.0,0.0,4
-14468.265,85451.805,-21582.945,-29284.965,0.0,0.0,0.0,0.0,4
-14517.63,85447.71,-21632.715,-29292.795,0.0,0.0,0.0,0.0,4
-14656.86,85441.275,-21725.055,-29322.63,0.0,0.0,0.0,0.0,4
-14738.67,85439.61,-21725.595,-29294.73,0.0,0.0,0.0,0.0,4
-14560.425,85449.735,-21562.785,-29263.995,0.0,0.0,0.0,0.0,4
-14459.175,85451.04,-21586.545,-29268.855,0.0,0.0,0.0,0.0,4
-14663.655,85442.265,-21720.42,-29283.345,0.0,0.0,0.0,0.0,4
-14734.935,85440.96,-21718.89,-29321.775,0.0,0.0,0.0,0.0,4
-14513.94,85451.4,-21608.775,-29335.86,0.0,0.0,0.0,0.0,4
-14468.355,85450.725,-21655.26,-29359.665,0.0,0.0,0.0,0.0,4
-14567.805,85444.335,-21710.025,-29371.275,0.0,0.0,0.0,0.0,4
-14484.105,85451.445,-21607.47,-29334.51,0.0,0.0,0.0,0.0,4
-14484.87,85455.36,-21592.89,-29306.565,0.0,0.0,0.0,0.0,4
-14572.53,85449.555,-21665.205,-29299.41,0.0,0.0,0.0,0.0,4
-14709.825,85441.725,-21795.345,-29366.415,0.0,0.0,0.0,0.0,4
-14741.46,85443.435,-21740.805,-29337.255,0.0,0.0,0.0,0.0,4
-14562.675,85453.245,-21609.315,-29295.855,0.0,0.0,0.0,0.0,4
-14557.59,85456.26,-21638.43,-29297.565,0.0,0.0,0.0,0.0,4
-14606.145,85455.63,-21657.15,-29323.26,0.0,0.0,0.0,0.0,4
-14596.11,85458.195,-21657.42,-29337.345,0.0,0.0,0.0,0.0,4
-14655.105,85455.72,-21716.73,-29334.42,0.0,0.0,0.0,0.0,4
-14748.57,85452.3,-21802.95,-29372.94,0.0,0.0,0.0,0.0,4
-14605.92,85463.64,-21657.69,-29332.8,0.0,0.0,0.0,0.0,4
-14365.53,85477.23,-21489.03,-29266.875,0.0,0.0,0.0,0.0,4
-14406.12,85476.42,-21538.44,-29277.675,0.0,0.0,0.0,0.0,4
-14525.505,85472.775,-21632.67,-29288.835,0.0,0.0,0.0,0.0,4
-14614.065,85468.23,-21715.65,-29351.025,0.0,0.0,0.0,0.0,4
-14667.165,85464.72,-21723.975,-29341.395,0.0,0.0,0.0,0.0,4
-14656.14,85465.665,-21687.3,-29305.53,0.0,0.0,0.0,0.0,4
-14624.235,85465.395,-21649.545,-29283.525,0.0,0.0,0.0,0.0,4
-14623.47,85462.74,-21676.815,-29304.99,0.0,0.0,0.0,0.0,4
-14692.815,85462.47,-21742.02,-29349.855,0.0,0.0,0.0,0.0,4
-14570.055,85473.855,-21595.635,-29282.625,0.0,0.0,0.0,0.0,4
-14451.345,85478.535,-21558.195,-29291.355,0.0,0.0,0.0,0.0,4
-14551.11,85472.46,-21656.43,-29354.4,0.0,0.0,0.0,0.0,4
-14602.59,85470.075,-21687.975,-29345.715,0.0,0.0,0.0,0.0,4
-14556.645,85472.145,-21641.94,-29330.19,0.0,0.0,0.0,0.0,4
-14560.965,85472.055,-21643.245,-29324.97,0.0,0.0,0.0,0.0,4
-14628.285,85471.02,-21700.305,-29340.765,0.0,0.0,0.0,0.0,4
-14776.785,85469.985,-21798.54,-29370.195,0.0,0.0,0.0,0.0,4
-14798.97,85472.1,-21759.795,-29332.89,0.0,0.0,0.0,0.0,4
-14488.56,85485.33,-21512.475,-29265.165,0.0,0.0,0.0,0.0,4
-14411.43,85487.175,-21547.17,-29287.755,0.0,0.0,0.0,0.0,4
-14434.47,85485.33,-21635.28,-29337.66,0.0,0.0,0.0,0.0,4
-14442.795,85487.13,-21612.87,-29320.02,0.0,0.0,0.0,0.0,4
-14503.095,85488.435,-21611.655,-29319.03,0.0,0.0,0.0,0.0,4
-14545.665,85487.22,-21652.02,-29344.905,0.0,0.0,0.0,0.0,4
-14610.015,85487.31,-21658.77,-29298.6,0.0,0.0,0.0,0.0,4
-14707.26,85483.98,-21746.655,-29326.185,0.0,0.0,0.0,0.0,4
-14851.935,85477.86,-21853.44,-29380.68,0.0,0.0,0.0,0.0,4
-14771.34,85484.07,-21722.31,-29337.165,0.0,0.0,0.0,0.0,4
-14457.69,85502.745,-21499.47,-29270.205,0.0,0.0,0.0,0.0,4
-14433.84,85501.17,-21620.745,-29352.915,0.0,0.0,0.0,0.0,4
-14640.075,85489.155,-21741.57,-29374.875,0.0,0.0,0.0,0.0,4
-14759.01,85485.96,-21728.79,-29313.0,0.0,0.0,0.0,0.0,4
-14657.805,85494.105,-21622.5,-29246.355,0.0,0.0,0.0,0.0,4
-14446.26,85503.6,-21503.835,-29240.955,0.0,0.0,0.0,0.0,4
-14352.21,85506.075,-21480.39,-29258.55,0.0,0.0,0.0,0.0,4
-14483.295,85498.515,-21635.37,-29337.795,0.0,0.0,0.0,0.0,4
-14512.095,85499.91,-21686.49,-29378.52,0.0,0.0,0.0,0.0,4
-14548.275,85498.965,-21681.945,-29330.1,0.0,0.0,0.0,0.0,4
-14596.65,85497.975,-21662.145,-29318.175,0.0,0.0,0.0,0.0,4
-14605.92,85499.505,-21640.14,-29297.07,0.0,0.0,0.0,0.0,4
-14673.645,85495.5,-21743.415,-29376.315,0.0,0.0,0.0,0.0,4
-14641.245,85496.985,-21712.905,-29369.61,0.0,0.0,0.0,0.0,4
-14711.13,85493.88,-21726.315,-29338.74,0.0,0.0,0.0,0.0,4
-14554.26,85503.915,-21612.33,-29300.445,0.0,0.0,0.0,0.0,4
-14431.995,85509.09,-21579.795,-29306.34,0.0,0.0,0.0,0.0,4
-14494.185,85506.795,-21640.05,-29303.415,0.0,0.0,0.0,0.0,4
-14631.525,85502.835,-21719.79,-29329.515,0.0,0.0,0.0,0.0,4
-14714.55,85499.055,-21724.92,-29341.8,0.0,0.0,0.0,0.0,4
-14590.26,85506.435,-21653.91,-29353.365,0.0,0.0,0.0,0.0,4
-14567.04,85508.325,-21686.535,-29364.93,0.0,0.0,0.0,0.0,4
-14627.295,85505.31,-21705.48,-29359.26,0.0,0.0,0.0,0.0,4
-14696.82,85503.24,-21728.745,-29343.33,0.0,0.0,0.0,0.0,4
-14787.405,85501.485,-21775.545,-29364.795,0.0,0.0,0.0,0.0,4
-14656.005,85507.605,-21669.84,-29348.955,0.0,0.0,0.0,0.0,4
-14413.365,85515.885,-21523.05,-29302.605,0.0,0.0,0.0,0.0,4
-14475.78,85511.52,-21631.995,-29336.04,0.0,0.0,0.0,0.0,4
-14576.58,85509.405,-21688.47,-29327.355,0.0,0.0,0.0,0.0,4
-14668.38,85505.13,-21712.14,-29306.745,0.0,0.0,0.0,0.0,4
-14646.105,85505.31,-21683.52,-29312.19,0.0,0.0,0.0,0.0,4
-14510.88,85514.085,-21543.84,-29285.865,0.0,0.0,0.0,0.0,4
-14444.1,85518.945,-21590.19,-29344.635,0.0,0.0,0.0,0.0,4
-14538.735,85517.64,-21685.005,-29376.765,0.0,0.0,0.0,0.0,4
-14567.265,85519.305,-21691.215,-29347.065,0.0,0.0,0.0,0.0,4
-14628.375,85517.01,-21715.29,-29332.305,0.0,0.0,0.0,0.0,4
-14718.825,85514.985,-21761.055,-29348.19,0.0,0.0,0.0,0.0,4
-14729.67,85517.505,-21753.18,-29354.265,0.0,0.0,0.0,0.0,4
-14711.895,85519.935,-21694.455,-29314.305,0.0,0.0,0.0,0.0,4
-14676.84,85525.2,-21633.345,-29270.88,0.0,0.0,0.0,0.0,4
-14460.93,85534.29,-21557.25,-29285.595,0.0,0.0,0.0,0.0,4
-14447.025,85533.93,-21606.21,-29312.595,0.0,0.0,0.0,0.0,4
-14415.705,85537.845,-21535.335,-29275.47,0.0,0.0,0.0,0.0,4
-14449.59,85536.81,-21562.92,-29262.105,0.0,0.0,0.0,0.0,4
-14618.07,85525.965,-21747.465,-29383.92,0.0,0.0,0.0,0.0,4
-14800.41,85518.36,-21851.055,-29437.29,0.0,0.0,0.0,0.0,4
-14926.23,85517.28,-21870.315,-29408.49,0.0,0.0,0.0,0.0,4
-14671.89,85534.605,-21590.415,-29217.15,0.0,0.0,0.0,0.0,4
-14354.37,85549.545,-21414.195,-29169.63,0.0,0.0,0.0,0.0,4
-14352.03,85545.045,-21526.92,-29319.75,0.0,0.0,0.0,0.0,4
-14483.34,85535.865,-21672.27,-29417.355,0.0,0.0,0.0,0.0,4
-14566.77,85535.595,-21689.055,-29396.295,0.0,0.0,0.0,0.0,4
-14613.84,85537.755,-21718.215,-29383.2,0.0,0.0,0.0,0.0,4
-14648.895,85537.17,-21739.14,-29390.895,0.0,0.0,0.0,0.0,4
-14629.815,85541.58,-21666.285,-29346.21,0.0,0.0,0.0,0.0,4
-14613.705,85542.435,-21675.015,-29323.485,0.0,0.0,0.0,0.0,4
-14655.42,85536.27,-21727.98,-29341.395,0.0,0.0,0.0,0.0,4
-14731.74,85533.165,-21732.615,-29296.125,0.0,0.0,0.0,0.0,4
-14775.435,85531.365,-21768.75,-29314.395,0.0,0.0,0.0,0.0,4
-14694.345,85531.635,-21724.02,-29385.63,0.0,0.0,0.0,0.0,4
-14422.275,85542.885,-21541.77,-29359.035,0.0,0.0,0.0,0.0,4
-14417.775,85541.445,-21618.81,-29399.715,0.0,0.0,0.0,0.0,4
-14517.9,85538.475,-21651.615,-29356.47,0.0,0.0,0.0,0.0,4
-14558.13,85537.305,-21646.08,-29316.915,0.0,0.0,0.0,0.0,4
-14600.745,85536.855,-21712.77,-29360.34,0.0,0.0,0.0,0.0,4
-14639.22,85538.52,-21732.435,-29366.775,0.0,0.0,0.0,0.0,4
-14735.7,85533.705,-21784.365,-29380.77,0.0,0.0,0.0,0.0,4
-14820.12,85530.87,-21785.13,-29357.775,0.0,0.0,0.0,0.0,4
-14693.715,85538.385,-21630.33,-29269.35,0.0,0.0,0.0,0.0,4
-14396.67,85549.86,-21469.185,-29214.54,0.0,0.0,0.0,0.0,4
-14359.41,85545.045,-21556.665,-29301.165,0.0,0.0,0.0,0.0,4
-14501.835,85540.365,-21644.865,-29355.885,0.0,0.0,0.0,0.0,4
-14627.835,85540.455,-21695.715,-29365.38,0.0,0.0,0.0,0.0,4
-14737.995,85536.72,-21793.545,-29412.36,0.0,0.0,0.0,0.0,4
-14792.985,85536.045,-21776.67,-29377.575,0.0,0.0,0.0,0.0,4
-14705.73,85542.21,-21671.145,-29299.005,0.0,0.0,0.0,0.0,4
-14624.595,85546.755,-21675.645,-29322.36,0.0,0.0,0.0,0.0,4
-14590.395,85550.4,-21650.715,-29335.995,0.0,0.0,0.0,0.0,4
-14595.57,85551.12,-21644.91,-29329.92,0.0,0.0,0.0,0.0,4
-14562.18,85552.425,-21601.89,-29303.055,0.0,0.0,0.0,0.0,4
-14405.445,85558.545,-21534.885,-29296.62,0.0,0.0,0.0,0.0,4
-14462.685,85555.845,-21642.795,-29344.635,0.0,0.0,0.0,0.0,4
-14511.825,85553.145,-21665.745,-29344.14,0.0,0.0,0.0,0.0,4
-14602.5,85548.15,-21690.585,-29342.43,0.0,0.0,0.0,0.0,4
-14739.48,85542.12,-21792.96,-29381.58,0.0,0.0,0.0,0.0,4
-14853.78,85540.095,-21821.85,-29360.655,0.0,0.0,0.0,0.0,4
-14815.89,85543.38,-21745.08,-29332.98,0.0,0.0,0.0,0.0,4
-14634.36,85552.92,-21599.145,-29284.47,0.0,0.0,0.0,0.0,4
-14338.485,85566.51,-21443.76,-29237.895,0.0,0.0,0.0,0.0,4
-14288.49,85567.545,-21489.57,-29265.795,0.0,0.0,0.0,0.0,4
-14477.715,85560.03,-21622.905,-29340.45,0.0,0.0,0.0,0.0,4
-14587.245,85554.63,-21701.97,-29379.78,0.0,0.0,0.0,0.0,4
-14636.07,85552.11,-21754.71,-29404.665,0.0,0.0,0.0,0.0,4
-14719.005,85552.695,-21749.805,-29349.99,0.0,0.0,0.0,0.0,4
-14779.26,85549.77,-21750.48,-29340.675,0.0,0.0,0.0,0.0,4
-14619.24,85557.51,-21604.005,-29307.825,0.0,0.0,0.0,0.0,4
-14526.585,85562.28,-21628.44,-29344.77,0.0,0.0,0.0,0.0,4
-14569.605,85562.28,-21651.03,-29334.42,0.0,0.0,0.0,0.0,4
-14542.92,85565.07,-21639.555,-29333.205,0.0,0.0,0.0,0.0,4
-14518.575,85566.42,-21598.605,-29305.26,0.0,0.0,0.0,0.0,4
-14594.625,85555.71,-21679.155,-29356.47,0.0,0.0,0.0,0.0,4
-14686.065,85551.93,-21732.615,-29363.985,0.0,0.0,0.0,0.0,4
-14638.995,85554.09,-21679.56,-29337.57,0.0,0.0,0.0,0.0,4
-14672.025,85550.985,-21707.46,-29376.09,0.0,0.0,0.0,0.0,4
-14766.345,85546.215,-21780.495,-29377.17,0.0,0.0,0.0,0.0,4
-14716.62,85549.095,-21737.88,-29347.92,0.0,0.0,0.0,0.0,4
-14536.305,85560.21,-21611.52,-29322.09,0.0,0.0,0.0,0.0,4
-14352.615,85568.895,-21527.73,-29295.09,0.0,0.0,0.0,0.0,4
-14491.305,85563.99,-21612.465,-29331.495,0.0,0.0,0.0,0.0,4
-14550.705,85560.795,-21675.69,-29376.945,0.0,0.0,0.0,0.0,4
-14673.33,85553.865,-21763.395,-29392.425,0.0,0.0,0.0,0.0,4
-14746.995,85552.38,-21743.505,-29323.215,0.0,0.0,0.0,0.0,4
-14716.08,85557.825,-21645.495,-29260.08,0.0,0.0,0.0,0.0,4
-14656.14,85560.12,-21624.615,-29310.03,0.0,0.0,0.0,0.0,4
-14516.235,85563.405,-21607.02,-29357.685,0.0,0.0,0.0,0.0,4
-14474.025,85565.07,-21614.58,-29343.375,0.0,0.0,0.0,0.0,4
-14557.545,85561.47,-21717.18,-29389.68,0.0,0.0,0.0,0.0,4
-14715.765,85556.07,-21781.845,-29409.795,0.0,0.0,0.0,0.0,4
-14790.78,85559.535,-21738.42,-29341.485,0.0,0.0,0.0,0.0,4
-14656.905,85566.33,-21616.155,-29293.11,0.0,0.0,0.0,0.0,4
-14415.57,85570.2,-21541.905,-29276.28,0.0,0.0,0.0,0.0,4
-14461.965,85563.9,-21637.575,-29306.52,0.0,0.0,0.0,0.0,4
-14606.46,85555.26,-21697.605,-29344.14,0.0,0.0,0.0,0.0,4
-14569.65,85554.63,-21613.905,-29332.305,0.0,0.0,0.0,0.0,4
-14492.79,85556.16,-21574.53,-29307.915,0.0,0.0,0.0,0.0,4
-14501.61,85555.08,-21590.91,-29306.07,0.0,0.0,0.0,0.0,4
-14462.595,85558.14,-21557.88,-29248.335,0.0,0.0,0.0,0.0,4
-14535.405,85553.28,-21602.88,-29289.195,0.0,0.0,0.0,0.0,4
-14658.615,85538.655,-21716.37,-29373.12,0.0,0.0,0.0,0.0,4
-14870.205,85532.13,-21864.375,-29395.98,0.0,0.0,0.0,0.0,4
-14943.87,85531.32,-21872.025,-29367.045,0.0,0.0,0.0,0.0,4
-14569.74,85551.75,-21551.85,-29251.8,0.0,0.0,0.0,0.0,4
-14238.99,85566.15,-21407.895,-29229.795,0.0,0.0,0.0,0.0,4
-14375.925,85558.32,-21568.365,-29322.36,0.0,0.0,0.0,0.0,4
-14491.305,85551.795,-21645.315,-29356.38,0.0,0.0,0.0,0.0,4
-14538.465,85550.31,-21617.145,-29312.55,0.0,0.0,0.0,0.0,4
-14605.74,85546.53,-21652.965,-29330.415,0.0,0.0,0.0,0.0,4
-14687.37,85542.57,-21745.395,-29378.79,0.0,0.0,0.0,0.0,4
-14703.795,85542.075,-21776.22,-29404.89,0.0,0.0,0.0,0.0,4
-14651.37,85545.63,-21703.455,-29358.99,0.0,0.0,0.0,0.0,4
-14583.24,85550.58,-21604.635,-29278.125,0.0,0.0,0.0,0.0,4
-14666.175,85546.665,-21657.06,-29303.73,0.0,0.0,0.0,0.0,4
-14691.87,85543.425,-21652.245,-29333.655,0.0,0.0,0.0,0.0,4
-14601.285,85544.19,-21682.08,-29383.11,0.0,0.0,0.0,0.0,4
-14597.19,85543.335,-21738.195,-29388.15,0.0,0.0,0.0,0.0,4
-14612.04,85543.245,-21775.32,-29421.09,0.0,0.0,0.0,0.0,4
-14521.995,85554.27,-21623.85,-29360.61,0.0,0.0,0.0,0.0,4
-14497.02,85556.61,-21578.85,-29312.775,0.0,0.0,0.0,0.0,4
-14545.89,85550.895,-21624.615,-29311.38,0.0,0.0,0.0,0.0,4
-14553.855,85547.88,-21609.405,-29281.77,0.0,0.0,0.0,0.0,4
-14566.23,85545.45,-21628.935,-29282.355,0.0,0.0,0.0,0.0,4
-14707.26,85538.385,-21708.9,-29324.34,0.0,0.0,0.0,0.0,4
-14690.565,85536.27,-21670.605,-29341.485,0.0,0.0,0.0,0.0,4
-14558.715,85543.29,-21596.805,-29310.39,0.0,0.0,0.0,0.0,4
-14576.4,85541.445,-21637.125,-29351.43,0.0,0.0,0.0,0.0,4
-14460.39,85546.755,-21590.775,-29338.515,0.0,0.0,0.0,0.0,4
-14482.575,85545.36,-21612.96,-29287.89,0.0,0.0,0.0,0.0,4
-14573.07,85543.605,-21642.885,-29295.765,0.0,0.0,0.0,0.0,4
-14643.135,85543.11,-21630.015,-29330.145,0.0,0.0,0.0,0.0,4
-14654.52,85540.32,-21656.295,-29330.91,0.0,0.0,0.0,0.0,4
-14594.445,85538.655,-21710.295,-29376.45,0.0,0.0,0.0,0.0,4
-14587.785,85539.375,-21698.82,-29357.01,0.0,0.0,0.0,0.0,4
-14609.475,85537.17,-21695.94,-29369.475,0.0,0.0,0.0,0.0,4
-14693.985,85532.535,-21711.78,-29376.495,0.0,0.0,0.0,0.0,4
-14740.29,85531.95,-21708.09,-29302.74,0.0,0.0,0.0,0.0,4
-14748.48,85531.95,-21712.545,-29306.79,0.0,0.0,0.0,0.0,4
-14662.755,85537.44,-21656.295,-29335.95,0.0,0.0,0.0,0.0,4
-14577.165,85545.405,-21566.43,-29277.36,0.0,0.0,0.0,0.0,4
-14493.015,85546.575,-21609.135,-29357.325,0.0,0.0,0.0,0.0,4
-14420.295,85549.455,-21638.205,-29414.07,0.0,0.0,0.0,0.0,4
-14526.135,85549.32,-21672.945,-29399.175,0.0,0.0,0.0,0.0,4
-14565.42,85549.005,-21682.215,-29381.805,0.0,0.0,0.0,0.0,4
-14630.49,85542.66,-21738.375,-29400.975,0.0,0.0,0.0,0.0,4
-14780.61,85536.27,-21824.91,-29404.08,0.0,0.0,0.0,0.0,4
-14760.945,85541.76,-21735.63,-29369.25,0.0,0.0,0.0,0.0,4
-14527.98,85553.235,-21561.525,-29301.75,0.0,0.0,0.0,0.0,4
-14533.065,85550.625,-21635.1,-29336.265,0.0,0.0,0.0,0.0,4
-14619.195,85548.645,-21675.69,-29335.455,0.0,0.0,0.0,0.0,4
-14601.69,85550.715,-21668.445,-29364.255,0.0,0.0,0.0,0.0,4
-14564.025,85550.535,-21661.65,-29353.815,0.0,0.0,0.0,0.0,4
-14690.43,85544.01,-21723.795,-29354.355,0.0,0.0,0.0,0.0,4
-14764.275,85540.185,-21725.145,-29353.095,0.0,0.0,0.0,0.0,4
-14645.79,85544.955,-21636.45,-29364.93,0.0,0.0,0.0,0.0,4
-14498.415,85550.895,-21587.895,-29350.845,0.0,0.0,0.0,0.0,4
-14524.38,85549.095,-21655.125,-29342.52,0.0,0.0,0.0,0.0,4
-14667.57,85544.82,-21723.615,-29367.315,0.0,0.0,0.0,0.0,4
-14836.68,85539.33,-21830.13,-29370.78,0.0,0.0,0.0,0.0,4
-14703.39,85549.905,-21658.68,-29304.63,0.0,0.0,0.0,0.0,4
-14408.73,85564.62,-21493.98,-29334.6,0.0,0.0,0.0,0.0,4
-14491.935,85560.3,-21606.255,-29361.375,0.0,0.0,0.0,0.0,4
-14531.13,85554.81,-21631.68,-29379.33,0.0,0.0,0.0,0.0,4
-14589.99,85550.355,-21671.685,-29338.515,0.0,0.0,0.0,0.0,4
-14649.48,85549.905,-21700.755,-29330.1,0.0,0.0,0.0,0.0,4
-14672.745,85552.695,-21672.27,-29324.07,0.0,0.0,0.0,0.0,4
-14653.98,85556.475,-21684.33,-29340.36,0.0,0.0,0.0,0.0,4
-14704.38,85554.81,-21761.145,-29388.015,0.0,0.0,0.0,0.0,4
-14711.67,85555.305,-21753.945,-29392.47,0.0,0.0,0.0,0.0,4
-14713.74,85556.475,-21741.975,-29412.765,0.0,0.0,0.0,0.0,4
-14543.865,85567.635,-21596.805,-29351.34,0.0,0.0,0.0,0.0,4
-14437.8,85571.955,-21574.62,-29302.605,0.0,0.0,0.0,0.0,4
-14571.99,85563.81,-21675.15,-29345.265,0.0,0.0,0.0,0.0,4
-14686.74,85558.725,-21725.865,-29357.955,0.0,0.0,0.0,0.0,4
-14648.895,85561.83,-21672.0,-29338.965,0.0,0.0,0.0,0.0,4
-14571.405,85566.06,-21645.495,-29354.535,0.0,0.0,0.0,0.0,4
-14575.05,85565.475,-21642.39,-29360.295,0.0,0.0,0.0,0.0,4
-14553.09,85566.375,-21640.455,-29386.395,0.0,0.0,0.0,0.0,4
